sim_time_s,area_id,x,y,spotgrade,radius,inclination_deg,roughness,drone_x,drone_y,confirmations,foi_atualizado
26.01369881629944,3,6.881209064608856,0.12568950447962765,0.7873439436414983,0.7,3.4015122966150964,0.03981616673773891,8.590871904930863,0.003595954373321337,3,False
26.013965845108032,2,6.487943202016718,-1.3480522620259578,0.7849152124972593,0.7,2.686061555764583,0.03957237172813924,8.590871904930863,0.003595954373321337,6,False
26.01425290107727,2,6.958847208471824,-1.373147312126632,0.8063393808927299,0.7,1.800906285115233,0.04026052335735867,8.590871904930863,0.003595954373321337,7,False
26.01446032524109,1,6.712698221459852,-1.0754203856120317,0.8043561962036272,0.7,1.9096782780900432,0.040016906943147974,8.590871904930863,0.003595954373321337,4,False
26.014662742614746,0,6.582803612622946,1.2031079533854465,0.7759653524026267,0.7,2.0238810273110017,0.049831494614095175,8.590871904930863,0.003595954373321337,6,False
26.014883518218994,3,6.904555499946117,0.019821295260585983,0.7902096942852965,0.7,3.065066113140002,0.04138815096569974,8.590871904930863,0.003595954373321337,4,True
26.015069007873535,0,6.671226175256704,1.3149499351425433,0.8019413116428693,0.7,0.8256430544963795,0.04795054955692997,8.590871904930863,0.003595954373321337,7,False
26.015315532684326,3,6.879179250587891,0.2027033376823953,0.7841288079965918,0.7,3.53959243715761,0.04006303877175473,8.590871904930863,0.003595954373321337,5,False
26.14151406288147,0,6.751035339290783,1.5924848147021158,0.7903222744987455,0.7,1.6413190192597706,0.04581187047985384,8.589900581903564,0.0036068337109073927,8,False
26.141895294189453,0,6.6967323708690145,1.016281643248571,0.7839149952632563,0.7,1.9263967212249091,0.04881343362367812,8.589900581903564,0.0036068337109073927,9,False
26.142191171646118,1,6.894420898402929,-0.40839481090560614,0.8338350535435858,0.7,0.6046447414681186,0.04093684598410402,8.589900581903564,0.0036068337109073927,5,True
26.142481803894043,2,6.741915145390811,-0.956897258063347,0.8077808510710842,0.7,1.9164055974556096,0.03921249297661208,8.589900581903564,0.0036068337109073927,8,False
26.14266538619995,0,6.911293871128956,0.8462236524321416,0.7721252153811164,0.7,3.3616618366279742,0.0452346159063967,8.589900581903564,0.0036068337109073927,10,False
26.142847299575806,0,6.562660333013905,1.4745386718198201,0.7472170959066748,0.7,4.812046193722053,0.03948948395708631,8.589900581903564,0.0036068337109073927,11,False
26.384824514389038,0,6.5469462933455205,1.64964836325608,0.7493172803101081,0.7,4.895195834460964,0.03694703989180119,8.58836552049411,0.0036245933249938176,12,False
26.38514471054077,0,6.963097914011104,1.2202173927824387,0.7796548736176288,0.7,2.3618156466730507,0.048323091359921466,8.58836552049411,0.0036245933249938176,13,False
26.385401010513306,0,6.578780426577786,1.0672541755215321,0.7931024496150699,0.7,1.0198872640579424,0.050696612626912156,8.58836552049411,0.0036245933249938176,14,False
26.385637998580933,1,6.628513469664477,-0.4935727945166755,0.8266714469190912,0.7,0.8364806005926383,0.03986531411863243,8.58836552049411,0.0036245933249938176,6,False
26.38590955734253,1,6.585629129431799,-0.2450194640438686,0.8258876371963212,0.7,1.363317494532881,0.03622001271880361,8.58836552049411,0.0036245933249938176,7,False
26.386135578155518,1,6.980401653793055,0.0009649932526595079,0.7914868264140429,0.7,2.735963187374251,0.04402050287502876,8.58836552049411,0.0036245933249938176,8,False
26.386373281478882,2,6.983196761329249,-1.070916695087878,0.7988037652101854,0.7,2.3257727895789517,0.041235644843904455,8.58836552049411,0.0036245933249938176,9,False
26.386554718017578,2,6.608342227785591,-0.8939399476878379,0.8199201827048468,0.7,0.9090482585105716,0.040902729838248435,8.58836552049411,0.0036245933249938176,10,False
26.386714458465576,1,6.624381244226466,-0.5978414943443264,0.8261784210243619,0.7,0.6521513370046171,0.04120602404832546,8.58836552049411,0.0036245933249938176,9,False
26.386882543563843,2,6.765560202982554,-1.1073583169051817,0.8045473735716379,0.7,1.7573423897617746,0.04136450568535066,8.58836552049411,0.0036245933249938176,11,False
26.510270833969116,4,6.845369482003395,0.7598407438229693,0.7814821352834465,0.7,3.1985631300593926,0.04228575286770432,8.587731290908222,0.003632594923063584,1,True
26.51064920425415,2,6.7754838085528855,-1.5879233377986341,0.7947824972083101,0.7,1.8783477753794457,0.042251370286164776,8.587731290908222,0.003632594923063584,12,False
26.51095151901245,3,6.803905975565706,0.08730093265744086,0.7977570398594281,0.7,3.0294583232288654,0.03757294064372139,8.587731290908222,0.003632594923063584,6,True
26.511260747909546,4,6.556429466477628,0.5992267673158739,0.7508957660876678,0.7,5.6978586291794215,0.034488258992234275,8.587731290908222,0.003632594923063584,2,False
26.51154327392578,2,6.9050684022324855,-1.5620047602046652,0.8033231034257088,0.7,1.4987559899159386,0.04245627462206211,8.587731290908222,0.003632594923063584,13,False
26.51179051399231,1,6.952995267658387,-0.8375595489424551,0.7876384444300217,0.7,2.8720216282297044,0.042657439338315735,8.587731290908222,0.003632594923063584,10,False
26.512001276016235,3,6.8811923966136455,0.33672268622031354,0.807825963582412,0.7,1.72161758177095,0.043625425762137654,8.587731290908222,0.003632594923063584,7,True
26.760785818099976,5,6.258449039923256,1.4687181969361243,0.7280109918808263,0.7,5.194787490480781,0.042691920041722405,8.587035060714193,0.0036431813206308137,1,True
26.760880708694458,0,6.543253190106049,1.7012323482560692,0.7528620334013232,0.7,4.375823719604538,0.03908937414779892,8.587035060714193,0.0036431813206308137,15,False
26.760971784591675,0,6.497303801795603,1.0214359077917277,0.8047854076426812,0.7,0.47654158804290153,0.04939480935082484,8.587035060714193,0.0036431813206308137,16,False
26.761049509048462,0,6.599675062749701,1.7232331766315427,0.7666153171818726,0.7,3.5474505388487847,0.039753477193653644,8.587035060714193,0.0036431813206308137,17,False
26.761136054992676,1,6.489278535567075,-0.40976948239144306,0.7823512336108279,0.7,3.7813552357551097,0.03542681817820294,8.587035060714193,0.0036431813206308137,11,False
26.761221170425415,1,6.733393772091146,-0.501389261985275,0.8343016797971874,0.7,0.46661017418496686,0.040276649740136554,8.587035060714193,0.0036431813206308137,12,True
26.76128888130188,3,6.476291646988739,0.48545170548388944,0.7572779083817353,0.7,5.379344758923204,0.033766539792661386,8.587035060714193,0.0036431813206308137,8,False
26.761377811431885,1,6.865144117931951,-0.8580455276569906,0.7909229202267511,0.7,2.8763573555566815,0.04047108681576543,8.587035060714193,0.0036431813206308137,13,False
26.761460065841675,2,6.980768478203089,-1.6191517474118156,0.7881321520721268,0.7,2.648786510945997,0.04033366538614643,8.587035060714193,0.0036431813206308137,14,False
26.843924045562744,2,6.505584590061281,-1.1753241259920515,0.7735733191335125,0.7,3.2039852894831866,0.04141072049662863,8.586967542960005,0.0036458333688850837,15,False
26.84420609474182,0,6.6043556810072,1.6249252198748423,0.7639495891125353,0.7,3.487644069114846,0.04192525798957878,8.586967542960005,0.0036458333688850837,18,False
26.844375133514404,0,6.87878826524482,1.5626441764263905,0.7950253782902673,0.7,1.5125958191593931,0.045784722691800984,8.586967542960005,0.0036458333688850837,19,False
26.84451651573181,1,6.461758466250026,-0.8425213238644422,0.8055983277353429,0.7,1.4409518242242538,0.04201516262664507,8.586967542960005,0.0036458333688850837,14,False
26.84467124938965,3,6.570193101037173,0.6804463864199429,0.7649772685497747,0.7,4.82271958845933,0.035031145675580654,8.586967542960005,0.0036458333688850837,9,False
26.844818115234375,3,6.870375826283081,0.2065833200894278,0.8068887320728432,0.7,1.8374479980067613,0.043231975199912315,8.586967542960005,0.0036458333688850837,10,False
26.844972372055054,4,6.464896992454278,0.8074896471343495,0.7680762392954578,0.7,3.6849087601811408,0.04115568025495085,8.586967542960005,0.0036458333688850837,3,False
26.84513545036316,6,6.202454187282918,-1.7875355972596285,0.7856974762492674,0.7,2.365575536938465,0.0375434742423002,8.586967542960005,0.0036458333688850837,1,True
26.845284700393677,2,6.278763456015689,-1.402657763406809,0.7786107181249808,0.7,2.531532053936548,0.04171153104763607,8.586967542960005,0.0036458333688850837,16,False
26.84543251991272,2,6.676164807674803,-1.6969759106036295,0.75585320926402,0.7,4.295561570515212,0.03926638910485544,8.586967542960005,0.0036458333688850837,17,False
26.96241068840027,3,6.52820405085357,0.2575947336740579,0.7893282074696504,0.7,3.4071735996402785,0.03583270581301559,8.587110546827427,0.003646575447134043,11,False
26.96265745162964,5,6.23833223031468,1.6240931203636138,0.7321322770236991,0.7,4.032655243940103,0.04890238644847926,8.587110546827427,0.003646575447134043,2,True
26.9628267288208,3,6.904962664897947,0.5617972557632096,0.8115683982503521,0.7,1.220243232569542,0.0455536236195733,8.587110546827427,0.003646575447134043,12,True
26.962976932525635,1,6.880308407399671,-0.3104046799762214,0.8185733688901832,0.7,1.564772443198962,0.0402425861684728,8.587110546827427,0.003646575447134043,15,False
26.96314549446106,5,6.128931917985493,1.7585169676950145,0.7562579507400545,0.7,3.273247689412247,0.04291927656296711,8.587110546827427,0.003646575447134043,3,True
26.96332550048828,7,6.3985205419872955,-0.08230757978368015,0.8044034846053839,0.7,3.243152829881967,0.029629251672238312,8.587110546827427,0.003646575447134043,1,True
26.96346426010132,0,6.450289879427516,1.5663527459099023,0.7284459913479201,0.7,5.664193532846054,0.03981933396656348,8.587110546827427,0.003646575447134043,20,False
27.145121335983276,5,6.377769510434724,1.4843304754292908,0.7179219016958102,0.7,6.080833348390087,0.04104860827029512,8.587218456893606,0.0036477072185614853,4,False
27.145429372787476,1,6.739248594522595,-0.5612047346912935,0.8221076140381756,0.7,0.9955820084934585,0.04137675659338221,8.587218456893606,0.0036477072185614853,16,False
27.145670652389526,3,6.50642857090481,0.45410968529824547,0.7774113035493274,0.7,4.110382535649456,0.03511517562136178,8.587218456893606,0.0036477072185614853,13,False
27.14588499069214,2,6.414940347661401,-1.3934125352555669,0.7803411197914512,0.7,2.4894186961606506,0.04232042420008719,8.587218456893606,0.0036477072185614853,18,False
27.146075010299683,0,6.98159201384095,1.244985766189969,0.7891565247135335,0.7,1.953607801676817,0.04736667650746203,8.587218456893606,0.0036477072185614853,21,False
27.14629340171814,2,6.559026923870566,-1.4819450850065599,0.7870514834592941,0.7,2.030543702005652,0.04352938556444033,8.587218456893606,0.0036477072185614853,19,False
27.146507740020752,2,6.480043005987412,-1.695471009582153,0.7612809841139273,0.7,3.7177138471447044,0.04006660689847698,8.587218456893606,0.0036477072185614853,20,False
27.146759748458862,6,6.2599775878645,-1.7006640349696833,0.7765600230097618,0.7,2.9627838455071953,0.03774725054686003,8.587218456893606,0.0036477072185614853,2,False
27.37621831893921,0,6.8713547795583345,1.4734803385573794,0.7862008732508394,0.7,1.808309864188972,0.04776570610950359,8.587965419056712,0.003645532379321759,22,False
27.376742839813232,2,6.817337998149932,-1.5664956252979751,0.7984376130210535,0.7,1.4582804637154114,0.04427434240215121,8.587965419056712,0.003645532379321759,21,False
27.37725591659546,6,6.5016391977006505,-1.769610576251649,0.7701352304111647,0.7,3.037893035858121,0.041183902438066924,8.587965419056712,0.003645532379321759,3,False
27.377477645874023,3,6.632819971826313,0.7573438155302262,0.7773859157234665,0.7,3.3806905551720403,0.040973631426042226,8.587965419056712,0.003645532379321759,14,False
27.37773847579956,5,6.335489367754844,1.9037985488744622,0.7330228131669766,0.7,4.2662950394964465,0.045940245833815854,8.587965419056712,0.003645532379321759,5,False
27.377978086471558,8,6.188847227331736,1.152524175340386,0.7317493848734278,0.7,5.205744281464406,0.04178730467050093,8.587965419056712,0.003645532379321759,1,True
27.378380298614502,2,6.993079856043819,-1.323005040345635,0.7987772535655826,0.7,2.196617965009723,0.04100623849265,8.587965419056712,0.003645532379321759,22,False
27.37865138053894,2,6.626452932449098,-1.391328075186774,0.796296305763669,0.7,1.6009804524831157,0.0437582189329882,8.587965419056712,0.003645532379321759,23,False
27.378901720046997,2,6.997558347606643,-1.44384113970863,0.787999307344323,0.7,2.5639915141997345,0.04217519900387071,8.587965419056712,0.003645532379321759,24,False
27.379131078720093,0,6.69462928138676,1.4803239000739303,0.7932570177349633,0.7,1.5610451551774565,0.045415280182120425,8.587965419056712,0.003645532379321759,23,False
27.379448652267456,8,6.170790269745583,0.7832557755695512,0.809074057157494,0.7,1.9069135303174418,0.03481263392635822,8.587965419056712,0.003645532379321759,2,True
27.37968373298645,1,6.398606422916287,-0.7384707832270772,0.7921471694443986,0.7,2.0401496141093096,0.04300679581965983,8.587965419056712,0.003645532379321759,17,False
27.61945676803589,7,6.211648784687109,-0.4566516835924077,0.795958523632109,0.7,3.0207663784910284,0.032957541986563504,8.589408544437925,0.0036371444209802473,2,False
27.619863271713257,6,6.404994246102774,-1.8687681154257842,0.7618784769655698,0.7,2.9525885416003805,0.04418123000868329,8.589408544437925,0.0036371444209802473,4,False
27.620144367218018,1,6.759593246997045,-0.09189454462173416,0.8176592412514888,0.7,1.822843682361547,0.03783792912254445,8.589408544437925,0.0036371444209802473,18,False
27.620479345321655,6,5.899667061120396,-1.786479383902682,0.788570717695481,0.7,1.5919026841409343,0.040075374271470364,8.589408544437925,0.0036371444209802473,5,True
27.620728015899658,0,6.5933569271870445,1.3515519605734365,0.7930111182746051,0.7,1.4209143629790821,0.04652453624697868,8.589408544437925,0.0036371444209802473,24,False
27.620999097824097,2,6.523798319445365,-1.2119912491101321,0.7660672765375625,0.7,3.513581095302213,0.04222872632598845,8.589408544437925,0.0036371444209802473,25,False
27.621235609054565,0,6.653651301163384,1.3989573707488991,0.7980904565992489,0.7,1.2814746103019221,0.04560139374239873,8.589408544437925,0.0036371444209802473,25,False
27.62149167060852,1,6.955084287411177,-0.8619095000801436,0.7850667910611824,0.7,2.9833133917955035,0.042818156773950365,8.589408544437925,0.0036371444209802473,19,False
27.621736526489258,1,6.601136991127549,-0.2642076497316768,0.8390623843029753,0.7,0.4826924321641731,0.037385052017195865,8.589408544437925,0.0036371444209802473,20,True
27.621986389160156,2,6.279825531023244,-1.2492654296813686,0.76981748057666,0.7,2.9153789535937595,0.043201228463355515,8.589408544437925,0.0036371444209802473,26,False
27.9889497756958,2,6.907240292019661,-1.5741547214040104,0.7876425150552268,0.7,2.0269473462200285,0.04506278598873501,8.592853507410698,0.0036126116201292313,27,False
27.989259243011475,0,6.872973676501334,1.7528976598472994,0.7849076733031619,0.7,1.6402494160197354,0.04794393191606673,8.592853507410698,0.0036126116201292313,26,False
27.9894757270813,0,6.906981405789412,1.21476365236529,0.7842680670301143,0.7,1.912412144590334,0.04937870762489819,8.592853507410698,0.0036126116201292313,27,False
27.989628553390503,0,6.978431513037561,1.6509832491514105,0.7720737062430842,0.7,2.5788068993172137,0.047549901689567055,8.592853507410698,0.0036126116201292313,28,False
27.98978567123413,1,6.423929667134394,-0.6203799465525363,0.7951767151975474,0.7,1.9989439773237765,0.04249221608161926,8.592853507410698,0.0036126116201292313,21,False
27.989985942840576,6,5.7075767533205175,-1.9832841707786844,0.7687922171229715,0.7,2.4079295008514934,0.040000997365691626,8.592853507410698,0.0036126116201292313,6,False
27.990180015563965,5,6.139941633472145,1.4109583253393645,0.7182199959712319,0.7,5.641254336405772,0.04282786867328539,8.592853507410698,0.0036126116201292313,6,False
27.99035668373108,3,6.753835835976901,0.27861340150865527,0.7982033392873384,0.7,2.9990634902531155,0.036981715377123095,8.592853507410698,0.0036126116201292313,15,False
27.99057388305664,8,6.35115280553029,0.5037937199524964,0.7826566520812515,0.7,3.857630819328562,0.03335432260627807,8.592853507410698,0.0036126116201292313,3,False
28.18979811668396,2,6.693874840118344,-1.5799723685315468,0.7823068202402569,0.7,2.2519217456084464,0.04421160650124774,8.595876533988267,0.0035894764252828726,28,False
28.18997621536255,0,6.77991796970346,1.2346644196573762,0.7870760665109804,0.7,1.4936694600305163,0.05035352763040024,8.595876533988267,0.0035894764252828726,29,False
28.190144538879395,9,5.856518657563772,1.3044900647813473,0.6815251852368435,0.7,8.051530384182588,0.03843655046388774,8.595876533988267,0.0035894764252828726,1,True
28.190550327301025,1,6.8761346003591095,-0.5811749253178555,0.8006281600423595,0.7,2.1113005017333664,0.043075186200080294,8.595876533988267,0.0035894764252828726,22,False
28.190737009048462,10,5.761261266475489,2.1131396866056704,0.6975795114152341,0.7,5.749765889532668,0.04480006872734632,8.595876533988267,0.0035894764252828726,1,True
28.190892696380615,7,5.989808358655791,0.16356956590468094,0.8349580305287287,0.7,2.123946640836518,0.02145575961180112,8.595876533988267,0.0035894764252828726,3,True
28.19103980064392,6,6.029393884926615,-2.0343074811478394,0.7826045941440889,0.7,1.879870365402584,0.04004230524145769,8.595876533988267,0.0035894764252828726,7,False
28.191520929336548,5,6.218308741502928,2.0814149534943622,0.7161824324842284,0.7,4.559001389519308,0.04912176302575304,8.595876533988267,0.0035894764252828726,7,False
28.19166350364685,2,6.939947166367021,-0.9819368933366515,0.7883527827676708,0.7,2.8782538300935427,0.04154489018037405,8.595876533988267,0.0035894764252828726,29,False
28.191781282424927,6,5.814442150808405,-2.0605768257955206,0.7600104637346146,0.7,2.8468103907786477,0.040759603301689866,8.595876533988267,0.0035894764252828726,8,False
28.191893577575684,1,6.57356913296715,-0.3344847186690434,0.8430507602505105,0.7,0.1260080869009328,0.03801500368314672,8.595876533988267,0.0035894764252828726,23,True
28.19198250770569,0,6.584832120336333,1.2423376904902463,0.7981851118526363,0.7,0.7019214083464363,0.050184570872206735,8.595876533988267,0.0035894764252828726,30,False
28.192103385925293,7,6.227977589016385,0.6006260633120936,0.7893021194445573,0.7,3.523240694938214,0.031809578907889983,8.595876533988267,0.0035894764252828726,4,False
28.192229986190796,0,6.992042043133491,1.235117413450266,0.7776247639313713,0.7,2.503141825815116,0.04818542206275956,8.595876533988267,0.0035894764252828726,31,False
28.192380666732788,7,6.082070052397962,-0.2145633265563698,0.8261649138911042,0.7,1.926700108315591,0.02747894920772219,8.595876533988267,0.0035894764252828726,5,False
28.308767795562744,5,6.126180342984524,1.6001435139144111,0.7422225272470211,0.7,3.563697099534306,0.04738922385716208,8.59775614552773,0.003574882164137467,8,False
28.30901288986206,7,5.962651372717092,0.6125639050217745,0.8320205433164702,0.7,1.437274656061289,0.027144303103822914,8.59775614552773,0.003574882164137467,6,False
28.30916953086853,5,5.805722563740784,1.540890971524493,0.7255449955656752,0.7,4.355564804247412,0.046404437362089004,8.59775614552773,0.003574882164137467,9,False
28.309349060058594,8,6.034773332547364,1.0774987463685581,0.7514619930822116,0.7,4.274699012359156,0.039413866421131594,8.59775614552773,0.003574882164137467,4,False
28.30948567390442,2,6.618114404109507,-1.5667827105272618,0.7819070131756237,0.7,2.2800555879855455,0.04372351405707132,8.59775614552773,0.003574882164137467,30,False
28.30966830253601,11,5.937669533043607,-1.1625902759855182,0.7783593933999399,0.7,1.899057946408181,0.044909993014639535,8.59775614552773,0.003574882164137467,1,True
28.309828281402588,7,5.98495032403677,0.6611457603995728,0.8331010263261017,0.7,1.270326512621326,0.028041324777683393,8.59775614552773,0.003574882164137467,7,False
28.30994749069214,1,6.544822849509643,-0.8248524667827443,0.7853140715101287,0.7,2.4009620774225446,0.04402565793347634,8.59775614552773,0.003574882164137467,24,False
28.31009292602539,10,5.5389356110078785,2.0511959680943144,0.7086437118426316,0.7,4.96252350260447,0.044792292121276035,8.59775614552773,0.003574882164137467,2,True
28.31023669242859,8,5.842941787605506,1.1002015421212632,0.7357495481683586,0.7,5.217892780956767,0.03736571791811812,8.59775614552773,0.003574882164137467,5,False
28.31036400794983,8,6.383443157987673,1.0735056727135537,0.7901996308909247,0.7,1.156130414746327,0.04931221911566537,8.59775614552773,0.003574882164137467,6,False
28.3104887008667,5,6.082955367431928,1.9424301497469503,0.7162788938936454,0.7,4.78080122724658,0.04723731394565699,8.59775614552773,0.003574882164137467,10,False
28.46243381500244,0,6.439898387669039,1.1106204487184619,0.7994293279524651,0.7,0.595229776854449,0.04990644981853132,8.599724233992081,0.0035591087238409256,32,False
28.462835788726807,12,6.87440339883446,2.00139547494833,0.7996894589820989,0.7,0.9302570173966164,0.04541930927374048,8.599724233992081,0.0035591087238409256,1,True
28.463080644607544,5,5.736435271681463,1.9226215287658683,0.7718245298085572,0.7,1.6396624293918947,0.04503754813025487,8.599724233992081,0.0035591087238409256,11,True
28.46333146095276,6,6.129510555425988,-1.7771528949042072,0.7770650075779404,0.7,2.7084126505809554,0.03809253887864733,8.599724233992081,0.0035591087238409256,9,False
28.46358370780945,7,6.1332142964533665,0.2662789789633,0.8287820381957745,0.7,1.8614625628811003,0.027221163816296114,8.599724233992081,0.0035591087238409256,8,False
28.46377420425415,2,6.558484440920373,-1.5875571340048924,0.7793009957670854,0.7,2.447185134027333,0.04304198601993897,8.599724233992081,0.0035591087238409256,31,False
28.463969945907593,3,6.469452364539972,0.3177665484578105,0.803966541748133,0.7,2.624662979659276,0.03484559765398712,8.599724233992081,0.0035591087238409256,16,False
28.464600324630737,6,6.140820406803863,-1.9399849554269284,0.7850177690080009,0.7,1.832722361866444,0.040592290876492465,8.599724233992081,0.0035591087238409256,10,False
28.464916467666626,6,6.032393793022719,-1.6760389403664113,0.7712096611269647,0.7,2.93515626957261,0.03867902153952614,8.599724233992081,0.0035591087238409256,11,False
28.465111017227173,1,6.256795717295117,-0.45985130572206584,0.8012688989805885,0.7,2.304424811639293,0.03642736595661937,8.599724233992081,0.0035591087238409256,25,False
28.4653480052948,5,5.663035658078588,2.2046676522584416,0.6822522495464042,0.7,6.383000658467209,0.04537365428499887,8.599724233992081,0.0035591087238409256,12,False
28.465657711029053,11,6.259646418214822,-0.9998668986476887,0.7972797915503949,0.7,1.7375674115121276,0.041103139250463654,8.599724233992081,0.0035591087238409256,2,True
28.687836408615112,5,6.053844434844959,1.6256064675877684,0.7479722886095407,0.7,3.0262885379650606,0.04832961894120015,8.604673461913412,0.003518272250684613,13,False
28.68807053565979,1,6.457127213810279,-0.48005651739373095,0.8038594041704271,0.7,1.9918301751658172,0.03930168355381127,8.604673461913412,0.003518272250684613,26,False
28.68823218345642,5,5.4852757914605315,2.238291786531599,0.7580160838068384,0.7,2.115082821202928,0.043987066116850985,8.604673461913412,0.003518272250684613,14,False
28.688398838043213,6,6.276777284445126,-2.091209568762976,0.7897499981245337,0.7,1.0755000369760437,0.044356194844154324,8.604673461913412,0.003518272250684613,12,True
28.688531398773193,2,6.703317160123204,-1.5560534827929124,0.7911282502257484,0.7,2.0206860268719384,0.042328044884269674,8.604673461913412,0.003518272250684613,32,False
28.688664436340332,2,6.632916185088244,-1.4250750000129597,0.7960172565205623,0.7,1.709827058509476,0.04280912208304457,8.604673461913412,0.003518272250684613,33,False
28.688791751861572,1,6.832593308650881,-0.41650752155052917,0.8275473457953811,0.7,1.0532832886302448,0.03955888097344349,8.604673461913412,0.003518272250684613,27,False
28.688917636871338,1,6.975016312201647,-0.1095012381789799,0.7962236869504287,0.7,2.6753302121574687,0.04223291019364969,8.604673461913412,0.003518272250684613,28,False
28.68910527229309,13,5.747958196450798,-1.3491851465346685,0.7809951925668157,0.7,1.793116520243132,0.042390543844003724,8.604673461913412,0.003518272250684613,1,True
28.68932032585144,7,5.841112568867823,0.5734900756481486,0.8190489007616176,0.7,1.900393574735633,0.028170774837087076,8.604673461913412,0.003518272250684613,9,False
28.689480304718018,6,5.988750165204673,-2.313663158062548,0.7831609602324151,0.7,1.4721144965634834,0.04104671611803066,8.604673461913412,0.003518272250684613,13,False
28.68962550163269,1,6.29137812952333,-0.3008998525574127,0.8174129462872275,0.7,1.7500697202674051,0.03420425009121234,8.604673461913412,0.003518272250684613,29,False
28.689749240875244,1,6.583745457062789,-0.8286952163563984,0.7844018901664097,0.7,2.732911330384448,0.04212923988442491,8.604673461913412,0.003518272250684613,30,False
28.689903259277344,7,6.1855555097642,0.24195003490923403,0.8321967929890792,0.7,1.4248031986763103,0.029509962642888955,8.604673461913412,0.003518272250684613,10,False
28.689993143081665,0,6.818442762728849,1.0290143731918762,0.7826154607265866,0.7,2.3309822131883813,0.04703629258928895,8.604673461913412,0.003518272250684613,33,False
28.839749336242676,14,6.384808242590384,2.327711668813854,0.7325811853074605,0.7,3.8500965088176433,0.04699556251219029,8.607307279015435,0.003496176200974563,1,True
28.84003210067749,15,6.430461614048958,1.6459620822303989,0.7285487490942326,0.7,5.000128506698254,0.04415174103573596,8.607307279015435,0.003496176200974563,1,True
28.840261936187744,10,5.415844588162542,2.3296738368359735,0.764409821569608,0.7,2.146383741030607,0.04004886166036229,8.607307279015435,0.003496176200974563,3,True
28.84041404724121,0,6.781396635608725,1.3473905794578611,0.8072230370257648,0.7,0.5605444543454998,0.04820082167065051,8.607307279015435,0.003496176200974563,34,False
28.840569972991943,4,6.45953652535785,0.935386054809743,0.7704028225018581,0.7,2.673789419933709,0.04724512654570368,8.607307279015435,0.003496176200974563,4,False
28.840736150741577,4,6.398772259322907,0.7744387177001429,0.7664693873117933,0.7,3.9551763694066255,0.03918507497350526,8.607307279015435,0.003496176200974563,5,False
28.84094500541687,13,5.7026513637047955,-1.6204200802653972,0.7667995079950926,0.7,3.0970524470043075,0.03710835042285417,8.607307279015435,0.003496176200974563,2,False
28.84116768836975,16,5.737968590594251,-1.8782507533640929,0.769602265687631,0.7,2.2065585137530643,0.04180426302122711,8.607307279015435,0.003496176200974563,1,True
28.84137201309204,11,5.846701424781233,-1.0644271350584589,0.7875603571914551,0.7,1.2165595337704809,0.04569110440828493,8.607307279015435,0.003496176200974563,3,False
