sim_time_s,area_id,x,y,spotgrade,radius,inclination_deg,roughness,drone_x,drone_y,confirmations,foi_atualizado
38.71730065345764,2,6.547787140156722,-1.520327063605628,0.777227954523774,0.7,1.9024205983274962,0.04859478383134798,8.564865169207133,0.003825574784387203,8,False
38.717618227005005,1,6.436837197880927,1.4807020477601962,0.6900809297007576,0.7,7.1321091059205255,0.04556570102468944,8.564865169207133,0.003825574784387203,9,False
38.71796107292175,4,6.531029868301568,-1.5883812353431328,0.731759895016786,0.7,5.011286469831592,0.043924994347467286,8.564865169207133,0.003825574784387203,1,True
38.718178033828735,2,6.870014823361051,-1.3758670548883996,0.8058794824966515,0.7,0.9443403597245444,0.046553058793212095,8.564865169207133,0.003825574784387203,9,True
38.718361616134644,1,6.928492957100315,1.6641311494345752,0.7902461250688521,0.7,1.0391946281411721,0.05128114748441408,8.564865169207133,0.003825574784387203,10,False
38.7185423374176,1,6.456100624105365,1.0645048682438316,0.763549546371184,0.7,2.278566453234292,0.05302831722982953,8.564865169207133,0.003825574784387203,11,False
38.718738317489624,1,6.980926838761337,1.418831272632005,0.7693225022142055,0.7,2.355129277228112,0.05199849601182525,8.564865169207133,0.003825574784387203,12,False
38.71893668174744,2,6.671563588871105,-1.555472487738423,0.7728726687314185,0.7,2.420495276264767,0.047160526136551646,8.564865169207133,0.003825574784387203,10,False
38.90208840370178,0,6.541503850335284,-0.6098148499543885,0.782181352070957,0.7,1.7623456352414075,0.05109346656838821,8.563954531973883,0.0038374879352179006,12,False
38.90271806716919,5,6.213573650141132,1.7033561492119305,0.7091041125306652,0.7,6.333012152375354,0.040842794512554896,8.563954531973883,0.0038374879352179006,1,True
39.50026035308838,1,6.667123273762745,1.2236315533116429,0.7715335350642176,0.7,1.5374648214536093,0.05614849130603861,8.564959890684944,0.0038406155527903416,13,False
39.50054121017456,6,6.012908703447956,-1.5673437625376054,0.692365480983389,0.7,5.869028019315678,0.05072470964553247,8.564959890684944,0.0038406155527903416,1,True
39.500909090042114,3,6.4617217679045655,0.44676646792217806,0.7474107148457821,0.7,3.849806570277049,0.049783229039872624,8.564959890684944,0.0038406155527903416,2,True
39.50115251541138,2,6.851941421321665,-1.4707794680965058,0.775339171164126,0.7,2.1049319215605635,0.05015738692544653,8.564959890684944,0.0038406155527903416,11,False
39.50136423110962,2,6.48233743914189,-1.290754892011848,0.750018622414608,0.7,3.316457205202353,0.050133472211732824,8.564959890684944,0.0038406155527903416,12,False
39.50158977508545,3,6.554868160039074,0.8649975696313886,0.7417290159588514,0.7,3.9827493145792805,0.05088458916859252,8.564959890684944,0.0038406155527903416,3,False
39.5018048286438,6,6.065716829166284,-1.320384307035021,0.6512307711319701,0.7,8.488581635871673,0.04983999412094411,8.564959890684944,0.0038406155527903416,2,False
39.502153158187866,2,6.660817316166067,-1.2926595941023702,0.7875137747952514,0.7,1.4212794285517112,0.04977711710082382,8.564959890684944,0.0038406155527903416,13,False
39.502421617507935,4,6.342632174895134,-1.7811566762468132,0.7334244289871616,0.7,4.038455059621558,0.048330942076303264,8.564959890684944,0.0038406155527903416,2,True
39.70305776596069,1,6.650663583155683,1.3309402606083107,0.7824645015441812,0.7,1.0137365959878661,0.05481518067260235,8.566478341002215,0.0038319508468637764,14,False
39.70362114906311,1,6.7350050894658215,1.1773796476741787,0.7669716348793248,0.7,1.7830835253543484,0.05692501744985002,8.566478341002215,0.0038319508468637764,15,False
39.70392203330994,5,6.178788552239405,1.7073743395417567,0.7208159923694977,0.7,3.5354630174211623,0.05685822135430749,8.566478341002215,0.0038319508468637764,2,True
39.704097509384155,0,6.868471620647348,-0.6553759573753555,0.7787087239956689,0.7,2.4362719106010258,0.0499500928099098,8.566478341002215,0.0038319508468637764,13,False
39.704277753829956,4,6.293976529438019,-1.3102815006114072,0.748948568724205,0.7,3.2754750768900713,0.049422313003333,8.566478341002215,0.0038319508468637764,3,True
39.704474687576294,7,6.369500474021147,1.0067302171646793,0.7603131555885477,0.7,1.8997115994927434,0.05683413684933875,8.566478341002215,0.0038319508468637764,1,True
39.7046377658844,3,6.813054710383962,0.18834398416368658,0.7737069094021867,0.7,2.9516709832839583,0.0486672173472148,8.566478341002215,0.0038319508468637764,4,True
39.704848289489746,7,6.331705580564468,0.995752542825946,0.7637207509756434,0.7,1.7069956369799195,0.05658526660789993,8.566478341002215,0.0038319508468637764,2,True
39.70502734184265,4,6.150263427104515,-1.4348519688897357,0.7571949166175812,0.7,2.805116819629298,0.04786900355379295,8.566478341002215,0.0038319508468637764,4,True
39.70518708229065,3,6.50319315650428,0.18226134430194663,0.751995990870811,0.7,4.237237021082031,0.045538127998422946,8.566478341002215,0.0038319508468637764,5,False
39.70538353919983,8,6.412798794820387,-0.568635891928681,0.7590067123874992,0.7,2.599076454312662,0.05366493837160474,8.566478341002215,0.0038319508468637764,1,True
39.7055606842041,5,6.332597477584277,1.6815712499452737,0.7062749697283963,0.7,4.9662285120525045,0.05338351952764819,8.566478341002215,0.0038319508468637764,3,False
39.70614576339722,7,6.354663478920627,0.7460811292528744,0.7301737463611083,0.7,4.894519533165978,0.047636505051897086,8.566478341002215,0.0038319508468637764,3,False
39.70651197433472,5,6.548871985924503,1.793160557435426,0.7348628856078324,0.7,3.8422957875715036,0.050526316564705784,8.566478341002215,0.0038319508468637764,4,True
39.83485507965088,9,6.542473391646918,-2.064428417041405,0.7669984403732474,0.7,2.309965234681425,0.04673272410724308,8.567610647438512,0.0038243574726790327,1,True
39.83530259132385,8,6.168690348173683,-0.21230895771985928,0.7580253048775516,0.7,2.1341661699272056,0.056083381351234265,8.567610647438512,0.0038243574726790327,2,False
39.8355278968811,3,6.626897784630126,0.26602035474277447,0.7659737393117921,0.7,3.3868298298833945,0.046992455452737975,8.567610647438512,0.0038243574726790327,6,False
39.83570432662964,1,6.933824277046391,1.2432185100196762,0.7607016503155354,0.7,2.4973970224033266,0.05523696522018122,8.567610647438512,0.0038243574726790327,16,False
39.83595299720764,9,6.145676491164894,-2.0537789949192504,0.7638209106437782,0.7,2.032347171501369,0.04778102683480073,8.567610647438512,0.0038243574726790327,2,False
39.83614444732666,4,5.888554829363744,-1.8103408406068322,0.7577738542554397,0.7,2.720129524954513,0.044639166482503545,8.567610647438512,0.0038243574726790327,5,True
39.83632802963257,4,5.970693803288039,-1.6987875187941646,0.7419338082885543,0.7,3.753568301607039,0.04467007079725569,8.567610647438512,0.0038243574726790327,6,False
40.16452097892761,5,6.462250394976769,1.9598872870941817,0.7259230482138695,0.7,3.6570247341252986,0.054228518526526465,8.57126854909087,0.003797894355717427,5,False
40.16539144515991,2,6.734141841193429,-1.2274626518617784,0.7938593448807508,0.7,1.183273586636152,0.049659986533150936,8.57126854909087,0.003797894355717427,14,False
40.16577124595642,4,5.962008532722883,-1.4101443477267797,0.7352446300599603,0.7,3.7379753753029203,0.04883473233623234,8.57126854909087,0.003797894355717427,7,False
40.16623616218567,3,6.507207618427481,0.3520562966268455,0.7655215638759895,0.7,2.8534511487338623,0.050093880870815455,8.57126854909087,0.003797894355717427,7,False
40.16708326339722,5,6.135969268552086,1.879487113687659,0.6951732734560571,0.7,5.080218050802935,0.054871558606286036,8.57126854909087,0.003797894355717427,6,False
40.16762185096741,5,6.919700307457015,2.0532257233890845,0.7605374379707837,0.7,1.7832482447551439,0.055765208814057166,8.57126854909087,0.003797894355717427,7,True
40.16853475570679,7,5.998045434788023,0.9875811771899101,0.7420946051060777,0.7,3.212572562942448,0.05172668611629389,8.57126854909087,0.003797894355717427,4,False
40.16910791397095,4,5.588029068467343,-2.1123501237065394,0.7030432293526288,0.7,5.104447451302874,0.046311294681038305,8.57126854909087,0.003797894355717427,8,False
40.46851825714111,10,6.230335394704518,1.74787246427157,0.7061282523723312,0.7,4.397760232673778,0.056660130535026935,8.577354983110524,0.003748412056055673,1,True
40.46911644935608,9,6.7125331234400445,-2.0022484691577453,0.759954940168196,0.7,2.5484077840973827,0.049269425554315745,8.577354983110524,0.003748412056055673,3,False
40.469440937042236,4,6.282056468829149,-1.7913208480374456,0.7611151966361193,0.7,2.4289733500960597,0.048182378616133066,8.577354983110524,0.003748412056055673,9,True
40.46972918510437,11,5.907215410434377,-1.0781979443215084,0.7642284645611993,0.7,1.700691746477131,0.052678583692024154,8.577354983110524,0.003748412056055673,1,True
40.46990895271301,0,6.7005776906925805,-0.38310168687450535,0.8098467404114811,0.7,0.7011305994321123,0.049013173184281125,8.577354983110524,0.003748412056055673,14,False
40.470096826553345,2,6.585278745497525,-1.059527835487391,0.7429463476292872,0.7,4.329090505053119,0.047113049391150824,8.577354983110524,0.003748412056055673,15,False
40.47033429145813,8,6.074074234418927,-0.8166234766179654,0.7867088552188816,0.7,0.7390776493549323,0.052485604942792065,8.577354983110524,0.003748412056055673,3,True
40.470534563064575,4,6.171223522751232,-2.1514234033763606,0.7752451045245908,0.7,0.9872043584809964,0.05040019944825071,8.577354983110524,0.003748412056055673,10,True
40.69199252128601,10,6.037542483243414,2.1672510983421818,0.6694930459165516,0.7,6.986339935849201,0.04906991906674009,8.582661856762254,0.003704791080586484,2,False
40.69248080253601,5,6.509349654777764,2.2964319778099855,0.7157556467070922,0.7,5.005680401294189,0.04647061588180913,8.582661856762254,0.003704791080586484,8,False
40.69273662567139,8,6.059900114462249,-0.8848633505735228,0.7853141736018926,0.7,0.7016029661081101,0.053022603418684915,8.582661856762254,0.003704791080586484,4,False
40.69295406341553,6,5.922758674844388,-1.3122097187271708,0.7314507358901007,0.7,3.3907660364834813,0.053107181154855645,8.582661856762254,0.003704791080586484,3,True
40.69319677352905,10,5.9475820164232305,1.666675659004618,0.7448194026333087,0.7,2.439371671652101,0.05335503214851616,8.582661856762254,0.003704791080586484,3,True
41.044336557388306,0,6.695140822542236,-0.5444888729800178,0.8005663364273619,0.7,1.1092488087222487,0.04935313488137253,8.595501241321825,0.0035953387593977756,15,False
41.04462170600891,12,6.339776555433648,2.3522970971966606,0.7378153704718144,0.7,2.530239994930924,0.05445980891423802,8.595501241321825,0.0035953387593977756,1,True
41.044785261154175,7,5.861316311414303,1.0036301095863627,0.735968522465883,0.7,3.217751366946234,0.05297161200290833,8.595501241321825,0.0035953387593977756,5,False
41.04494023323059,10,5.789346114044833,1.2936644934057822,0.6744169132507837,0.7,6.771471909648898,0.05075636435421085,8.595501241321825,0.0035953387593977756,4,False
41.045130491256714,10,5.803526634477187,1.361934506710317,0.6785509572397925,0.7,6.4440446436078735,0.05133894942885385,8.595501241321825,0.0035953387593977756,5,False
41.04530453681946,13,5.714242622267405,0.09709338196162275,0.7833596068837448,0.7,1.8492828960808634,0.04333232050234382,8.595501241321825,0.0035953387593977756,1,True
41.0454363822937,6,5.977494461938425,-0.9874150969473465,0.7660373635569048,0.7,1.462695108277297,0.05441710149900467,8.595501241321825,0.0035953387593977756,4,True
41.045599699020386,14,5.695415926038612,-2.446566290263398,0.7767249675210832,0.7,0.08923855741983494,0.05175324966821178,8.595501241321825,0.0035953387593977756,1,True
41.04575300216675,13,6.048201343772752,0.438727132790296,0.7647578638371367,0.7,2.524123736942573,0.04872208985975954,8.595501241321825,0.0035953387593977756,2,False
41.04591774940491,7,6.423619873299145,0.5155550813005083,0.7427107832597233,0.7,4.157956501910769,0.04874651819369892,8.595501241321825,0.0035953387593977756,6,False
41.046061515808105,9,6.884111859290964,-1.8760129117593518,0.740431605967711,0.7,3.843667385842612,0.04945562714380568,8.595501241321825,0.0035953387593977756,4,False
41.046220779418945,14,5.27051872613539,-2.365526645520592,0.7323473951591657,0.7,3.699854163689828,0.040810238132616465,8.595501241321825,0.0035953387593977756,2,False
41.1546585559845,6,5.697435399683939,-0.7854817324346787,0.737389526673996,0.7,3.175835593265279,0.051861307106571976,8.599140811896184,0.0035638420513197655,5,False
41.154929876327515,4,5.974010763930699,-2.3984726085735883,0.7426400080048098,0.7,2.6856822010212866,0.048621295088872155,8.599140811896184,0.0035638420513197655,11,False
41.155099868774414,6,6.339305375714413,-0.737516121540169,0.7745010595574903,0.7,1.6326515808425335,0.053103898460857515,8.599140811896184,0.0035638420513197655,6,True
41.15522885322571,2,6.621364189345641,-1.5591217176017558,0.7612837624227143,0.7,2.74291745435667,0.04908883596350172,8.599140811896184,0.0035638420513197655,16,False
41.15538024902344,7,6.482181448128707,0.7290977944704448,0.7414675509887809,0.7,4.728314208024263,0.04487862030291893,8.599140811896184,0.0035638420513197655,7,False
41.15555691719055,11,5.817704763082979,-1.3775633656012822,0.7199480998938622,0.7,3.8979220887917627,0.05299125108295632,8.599140811896184,0.0035638420513197655,2,False
41.15569758415222,4,5.968053640569294,-1.9864612894022902,0.7499723842541864,0.7,3.215268788947552,0.0436667330190246,8.599140811896184,0.0035638420513197655,12,False
41.15589165687561,15,5.110323457361152,-2.5086411734880834,0.7044490373122199,0.7,5.047652486365343,0.040641921961010255,8.599140811896184,0.0035638420513197655,1,True
41.28892397880554,16,5.414614451115433,2.210083521730802,0.7251768166347979,0.7,3.1502554987492397,0.04982725835310646,8.60335556047058,0.003527366132204152,1,True
41.28942632675171,0,6.912752237650644,-0.8726652362711833,0.7738476494167761,0.7,2.927230775298629,0.04758400565923002,8.60335556047058,0.003527366132204152,16,False
41.28993892669678,14,5.646731989387261,-2.4159727872925623,0.7721711803441399,0.7,0.6632291858745174,0.0491270107600648,8.60335556047058,0.003527366132204152,3,False
41.290271043777466,1,6.898756068972033,1.3918753144054383,0.7785005576283087,0.7,1.5374121405573713,0.05365659852512117,8.60335556047058,0.003527366132204152,17,False
41.29078507423401,17,5.441604007277052,-1.661542566810608,0.7720669623694705,0.7,1.4206037873514832,0.045518579196504046,8.60335556047058,0.003527366132204152,1,True
41.29138374328613,4,6.310487451802501,-1.8292576187773517,0.7528393990944651,0.7,2.7213566273098415,0.04931730211167717,8.60335556047058,0.003527366132204152,13,False
41.2919545173645,17,5.43603429353,-1.86302625801753,0.7415933068142693,0.7,2.667048745433444,0.048199034177250744,8.60335556047058,0.003527366132204152,2,False
41.29232716560364,4,6.118111689232669,-2.074613628727676,0.7594376021917452,0.7,2.2706313420210056,0.047315705573820685,8.60335556047058,0.003527366132204152,14,False
41.29281401634216,17,5.558125521543951,-1.7169589237984098,0.7851656704703369,0.7,0.581088900930336,0.0469504378280878,8.60335556047058,0.003527366132204152,3,True
41.293232679367065,11,5.593902680188726,-1.2898208258950938,0.7345949465755544,0.7,3.148643380702531,0.05096450082166297,8.60335556047058,0.003527366132204152,3,False
41.60287046432495,17,5.3917172815965,-2.035294474856556,0.7385989250076783,0.7,2.8462330313128903,0.04692528678299155,8.61683226402115,0.0034079633296007134,4,False
41.60350275039673,5,6.765917629223709,2.404229143346092,0.7894070512992968,0.7,0.5642110916507422,0.04925703143050159,8.61683226402115,0.0034079633296007134,9,True
41.603832483291626,1,6.763926427690273,1.231381302023908,0.7726151364204777,0.7,1.5707727809266812,0.055715352997843214,8.61683226402115,0.0034079633296007134,18,False
41.60438632965088,17,5.544473826997896,-1.794809790375772,0.7753645387834508,0.7,0.7298003457865405,0.04948413978249256,8.61683226402115,0.0034079633296007134,5,False
41.60470199584961,5,6.4807953174416495,2.3621920638722247,0.7814684396983057,0.7,0.7180618416893383,0.05019498906161156,8.61683226402115,0.0034079633296007134,10,False
41.604928493499756,6,6.346803506583536,-0.8650611948260261,0.7744482715295662,0.7,1.527695730392174,0.053478404695531195,8.61683226402115,0.0034079633296007134,7,False
41.60511636734009,4,6.28195482015953,-2.33871070886758,0.7643444231744028,0.7,1.4916998824976384,0.05056871791815493,8.61683226402115,0.0034079633296007134,15,False
41.605299949645996,4,6.078404618202286,-2.543622463928752,0.7592019494698532,0.7,1.5174742130108088,0.05010059593090498,8.61683226402115,0.0034079633296007134,16,False
41.60560584068298,18,6.883324128623237,1.8282416850080476,0.7661134711076378,0.7,1.801534906682601,0.054222907476741716,8.61683226402115,0.0034079633296007134,1,True
41.605942487716675,5,6.388212575232355,2.3058987587336244,0.7632213328806919,0.7,1.2763439794468885,0.053571434218451175,8.61683226402115,0.0034079633296007134,11,False
41.60633730888367,10,5.804987727917222,1.859736181296769,0.7501833313856336,0.7,1.9835352820574736,0.052357329396100716,8.61683226402115,0.0034079633296007134,6,True
42.00211787223816,4,6.517117402325131,-2.131535466499429,0.7523567791406351,0.7,2.337811114152305,0.051801733682220276,8.639955797608946,0.003200028652227607,17,False
42.00259757041931,2,6.862769576588766,-1.3805997004465922,0.7795307236224458,0.7,1.9847093008104861,0.049344691758490385,8.639955797608946,0.003200028652227607,17,False
42.00286602973938,19,5.200437777398922,-1.089049845105717,0.646990377426264,0.7,7.02570769591357,0.056113949958616224,8.639955797608946,0.003200028652227607,1,True
42.003055810928345,2,6.722869600879885,-1.216055267534908,0.7872327155091217,0.7,1.465208488354832,0.049834255890726466,8.639955797608946,0.003200028652227607,18,False
42.003281116485596,20,6.483844543264685,-2.575844166998049,0.7536968081373538,0.7,2.212879467835811,0.04917056581710241,8.639955797608946,0.003200028652227607,1,True
42.00344443321228,7,6.502557873438805,0.8395459213186223,0.7383551932092719,0.7,4.196462425639483,0.049773010576189484,8.639955797608946,0.003200028652227607,8,False
42.00356459617615,2,6.800996725307571,-1.0756265948927162,0.7747743839933697,0.7,2.5240982491333557,0.04830503894447352,8.639955797608946,0.003200028652227607,19,False
42.00382995605469,21,5.519397928549433,1.4190573758995493,0.7331968889903704,0.7,2.651289769676906,0.05405756155969516,8.639955797608946,0.003200028652227607,1,True
42.004074573516846,22,4.934926068218146,2.7978159070327453,0.7182698710302184,0.7,3.126837726876558,0.046425295855719244,8.639955797608946,0.003200028652227607,1,True
42.00427842140198,14,5.286339299025718,-2.461607736785123,0.7337267291424686,0.7,2.8986197150600925,0.04564405270567647,8.639955797608946,0.003200028652227607,4,False
42.00451397895813,23,5.681515162817529,-0.4710603809867832,0.7351457142048996,0.7,3.1005905213238223,0.05348931910252431,8.639955797608946,0.003200028652227607,1,True
42.00466966629028,5,6.297159332499341,2.5747360564699497,0.7334645350793714,0.7,1.967840897521837,0.05870452577030717,8.639955797608946,0.003200028652227607,12,False
42.00480318069458,0,6.543005204842655,-0.4860063772437225,0.7868547673533588,0.7,1.2264799447801904,0.05283255557054189,8.639955797608946,0.003200028652227607,17,False
42.18033051490784,14,5.883544256078911,-2.577056589762285,0.7750728201878412,0.7,0.7090110820460696,0.0478424295720151,8.652185836589465,0.0030869634355527222,5,False
42.18079400062561,16,5.016102051924588,2.0973844853977406,0.7267515747147879,0.7,3.9884282789627696,0.04003765511261017,8.652185836589465,0.0030869634355527222,2,True
42.181090116500854,12,6.1387054189369135,2.789610659754954,0.7017028094804555,0.7,4.1311382468855316,0.05348655273397605,8.652185836589465,0.0030869634355527222,2,False
42.18128776550293,4,6.60897105802923,-1.9211429222719072,0.7524744060831897,0.7,2.9647266222127233,0.04872256099304365,8.652185836589465,0.0030869634355527222,18,False
42.181469202041626,1,6.482738921042712,1.2581306695413332,0.7670830388540415,0.7,1.5296129681259354,0.05597034125748042,8.652185836589465,0.0030869634355527222,19,False
42.182151079177856,20,6.687429773767231,-2.57827087032148,0.7544393403313823,0.7,2.2493745972990746,0.049582007369463936,8.652185836589465,0.0030869634355527222,2,True
42.18256092071533,17,5.225842200687785,-1.4587497594170051,0.6887458549191097,0.7,5.544339111890226,0.04850784400099625,8.652185836589465,0.0030869634355527222,6,False
42.18282103538513,10,5.817845824272965,2.333472422206537,0.711211384772056,0.7,3.1544294772436596,0.05756688512911689,8.652185836589465,0.0030869634355527222,7,False
42.18309187889099,13,5.648624683731547,-0.3737354036261004,0.7401687937797483,0.7,3.089842542695094,0.05115365959112793,8.652185836589465,0.0030869634355527222,3,False
42.18343734741211,22,5.307103172459574,2.587843893897996,0.7095829909115235,0.7,3.6928022560499687,0.04938002274106818,8.652185836589465,0.0030869634355527222,2,False
42.18360900878906,3,6.49357365212138,0.2879205731271918,0.7557784522266227,0.7,3.5194840867271435,0.04847420391777718,8.652185836589465,0.0030869634355527222,8,False
42.183900594711304,15,5.023908724683305,-2.5063375048299723,0.7458051928126601,0.7,2.233065792389675,0.04339938827852284,8.652185836589465,0.0030869634355527222,2,True
42.18420433998108,17,5.556580551847288,-1.6597011637168342,0.7699542749410234,0.7,1.6113344412710875,0.045480587932629324,8.652185836589465,0.0030869634355527222,7,False
42.184561252593994,24,4.65840852701026,-2.8485050972879065,0.7733508670835422,0.7,0.49111379626703433,0.04061645549709894,8.652185836589465,0.0030869634355527222,1,True
42.369813680648804,2,6.402886040229447,-1.324458018705514,0.7486042035626496,0.7,3.203867033595927,0.05010451814050026,8.669143580230646,0.002927902155617502,20,False
42.370381593704224,25,6.269351468701704,0.15660143390188108,0.7608720934183543,0.7,3.0791225211474114,0.0476973438979212,8.669143580230646,0.002927902155617502,1,True
42.37057566642761,3,6.699878511361892,0.6571926536618071,0.7511285950476688,0.7,4.002555073243913,0.04766260239362565,8.669143580230646,0.002927902155617502,9,False
42.37074279785156,5,6.846907676157647,2.6832937145657367,0.7571605999736504,0.7,1.5331969239688186,0.05389715346335625,8.669143580230646,0.002927902155617502,13,False
42.37117576599121,16,5.076499080485762,1.775547199309546,0.7252969516282562,0.7,4.946806042868773,0.03498717443154591,8.669143580230646,0.002927902155617502,3,False
42.37146306037903,14,5.788207183929045,-2.8317281272966266,0.7256366719483331,0.7,3.782827490856925,0.04340559793291123,8.669143580230646,0.002927902155617502,6,False
42.37171697616577,1,6.58163546464572,1.136101379612284,0.7696295438968254,0.7,1.3665769476230496,0.05724468191920512,8.669143580230646,0.002927902155617502,20,False
42.371915102005005,6,6.220874667534464,-0.6578255837299909,0.7725337795040865,0.7,1.6753421389394294,0.05227073243395356,8.669143580230646,0.002927902155617502,8,False
42.37204194068909,4,5.958002619590016,-1.9107276484534292,0.7434456091263325,0.7,3.333377764714214,0.04539624896292771,8.669143580230646,0.002927902155617502,19,False
42.50256419181824,10,5.563565016721616,1.7645785428919858,0.7462597236116463,0.7,2.2384771798883847,0.050308693880142245,8.677683636257154,0.0028475935418703505,8,False
42.50314450263977,21,5.689360083410869,1.2060977279174008,0.6881104273164206,0.7,5.742873793519478,0.051584819053853224,8.677683636257154,0.0028475935418703505,2,False
42.503424882888794,10,6.1427148368094935,1.6324823703567761,0.7107631058367302,0.7,4.021965416847182,0.056769992324041466,8.677683636257154,0.0028475935418703505,9,False
42.50361609458923,4,6.269978629708756,-2.5612895676490623,0.7653895148262605,0.7,1.1796540370056547,0.050696398705151156,8.677683636257154,0.0028475935418703505,20,False
42.503817558288574,7,6.4699969175247425,0.7300840826785233,0.7396681165690588,0.7,4.7579647386827455,0.0446820838095808,8.677683636257154,0.0028475935418703505,9,False
42.504037618637085,6,6.333934870636679,-0.254806844965,0.7943853142747068,0.7,0.6088300700488086,0.05255728675323443,8.677683636257154,0.0028475935418703505,9,True
42.504260301589966,1,6.877781723558368,1.3751109058725666,0.7717960706261557,0.7,1.8241261587458972,0.05378915086576287,8.677683636257154,0.0028475935418703505,21,False
42.50450944900513,15,4.754564745225515,-2.704478501781266,0.7473428015731491,0.7,1.6832121723064084,0.04388632485916399,8.677683636257154,0.0028475935418703505,3,True
42.50471591949463,16,5.0502675358110185,1.988022419135247,0.720169382230039,0.7,4.556042989417391,0.03905668394757424,8.677683636257154,0.0028475935418703505,4,False
